id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
48055,,18000,18000, 60 months,  7.35%,359.41,A,A4,nurse,10+ years,RENT,56000.0,,,car,Car financing,104xx,NY,10.18,0,Dec-2005,0,,,8,0,0,0%,25,f,0,,Individual,,,0,0,11664,0,1,0,1,23.0,11664,53.0,0,0,0,31.0,16300,0,0,0,1,1666.0,7500.0,0.0,0,0,54.0,145,41,23,0,115.0,,,,0,0,0,1,6,6,7,18,0,8,0.0,0,0,0,100.0,0.0,0,0,38300,11664,7500,22000,,,,,,,,,,,,Cash
13692,,18000,18000, 36 months,  7.34%,558.6,A,A4,Administrative Production Asst.,3 years,MORTGAGE,114021.0,,,debt_consolidation,Debt consolidation,261xx,OH,17.44,0,Jul-2004,1,54.0,,13,0,1859,10.8%,23,w,0,54.0,Individual,,,0,0,60617,4,3,2,3,4.0,58758,65.0,4,7,1859,44.0,17200,3,0,10,10,4663.0,12541.0,12.9,0,0,18.0,165,5,4,0,5.0,54.0,4.0,54.0,5,1,1,7,16,3,10,20,1,13,0.0,0,0,6,78.3,0.0,0,0,85955,60617,14400,68755,,,,,,,,,,,,Cash
41914,,5200,5200, 36 months, 15.02%,180.32,C,C3,Courier,10+ years,RENT,43350.0,,,debt_consolidation,Debt consolidation,714xx,LA,24.14,0,Jul-2001,0,,,7,0,6117,61.8%,20,w,0,,Individual,,,0,227,33432,1,2,2,4,9.0,27315,92.0,1,2,2989,85.0,9900,0,5,0,6,4776.0,11.0,99.6,0,0,120.0,204,1,1,0,93.0,,,,0,1,4,1,2,11,5,9,4,7,0.0,0,0,3,100.0,100.0,0,0,39500,33432,3000,29600,,,,,,,,,,,,Cash
52262,,10000,10000, 36 months, 13.06%,337.23,C,C1,Electrician ,6 years,MORTGAGE,94000.0,,,house,Home buying,207xx,MD,1.96,1,May-2008,0,10.0,,4,0,4155,70.6%,5,w,0,,Individual,,,0,0,4155,0,0,0,0,120.0,0,,0,1,201,71.0,6300,0,3,4,1,1039.0,899.0,0.0,0,0,120.0,56,16,16,0,32.0,10.0,1.0,10.0,0,1,3,2,2,1,4,4,3,4,0.0,0,0,0,100.0,0.0,0,0,6300,4155,1100,0,,,,,,,,,,,,Cash
54894,,1000,1000, 36 months,  6.07%,30.46,A,A2,Manager,4 years,MORTGAGE,80000.0,,,other,Other,935xx,CA,10.4,0,Aug-2006,2,,,6,0,1011,1.9%,10,w,0,,Individual,,,0,0,1638,1,1,0,0,64.0,627,,1,1,752,2.0,54000,0,0,2,1,273.0,52989.0,1.9,0,0,140.0,74,4,4,0,4.0,,0.0,,0,3,3,5,7,3,5,7,3,6,0.0,0,0,1,100.0,0.0,0,0,98074,1638,54000,44074,,,,,,,,,,,,Cash
37080,,7000,7000, 36 months, 12.62%,234.58,C,C1,Service Director,1 year,MORTGAGE,72000.0,,,debt_consolidation,Debt consolidation,150xx,PA,27.23,0,Oct-2001,0,36.0,109.0,13,1,2474,12%,21,f,0,,Individual,,,0,0,120748,2,5,3,6,1.0,63490,83.0,0,2,402,68.0,20600,6,0,7,8,9288.0,7357.0,6.9,0,0,141.0,195,15,1,1,21.0,,0.0,,0,2,4,3,4,12,7,8,4,13,0.0,0,0,3,95.2,0.0,1,0,158659,65964,7900,76908,,,,,,,,,,,,Cash
13426,,22600,22600, 36 months,  6.71%,694.83,A,A3,Engineer,< 1 year,RENT,120000.0,,,major_purchase,Major purchase,277xx,NC,12.26,0,Sep-2005,1,69.0,,26,0,2168,2.7%,47,f,0,69.0,Joint App,178000.0,12.91,0,0,106529,1,17,0,5,19.0,104361,100.0,2,3,1702,58.0,79200,0,0,1,8,4097.0,76032.0,2.8,0,0,150.0,142,3,3,2,3.0,,3.0,,1,3,3,8,12,30,9,15,3,26,0.0,0,0,2,97.8,0.0,0,0,183452,106529,78200,104252,6757.0,Jun-2007,0.0,0.0,6.0,17.7,3.0,3.0,0.0,0.0,,Cash
10976,,17500,17500, 36 months,  7.96%,548.07,A,A5,CNA,2 years,RENT,45000.0,,,credit_card,Credit card refinancing,601xx,IL,13.17,0,Sep-2009,3,73.0,,28,0,17552,32.3%,42,w,0,73.0,Individual,,,0,0,17552,5,0,0,0,39.0,0,,7,11,3451,32.0,54300,0,0,4,11,675.0,19228.0,36.5,0,0,103.0,75,2,2,0,12.0,,2.0,,1,6,11,10,12,8,28,34,11,28,0.0,0,0,7,97.6,30.0,0,0,54300,17552,30300,0,,,,,,,,,,,,DirectPay
28841,,4200,4200, 36 months, 10.91%,137.33,B,B4,,,RENT,13930.0,,,debt_consolidation,Debt consolidation,972xx,OR,21.94,0,Jun-2010,1,,,6,0,1429,15.9%,11,f,0,,Individual,,,0,0,4212,1,1,0,1,18.0,2783,63.0,2,5,874,31.0,9000,1,0,1,6,702.0,1280.0,52.6,0,0,18.0,91,6,6,0,10.0,,6.0,,0,3,4,3,5,1,5,10,4,6,0.0,0,0,2,100.0,33.3,0,0,13450,4212,2700,4450,,,,,,,,,,,,Cash
21341,,4800,4800, 36 months,  9.58%,153.94,B,B1,Owner,10+ years,MORTGAGE,35000.0,,,house,Home buying,741xx,OK,8.2,0,Mar-2002,1,,65.0,15,1,6257,20.5%,22,w,0,,Individual,,,0,0,74970,4,0,0,0,108.0,0,,6,7,5314,21.0,30500,0,0,5,7,5355.0,12221.0,33.6,0,0,108.0,194,1,1,3,1.0,,1.0,,0,3,5,6,7,1,14,18,5,14,0.0,0,0,6,100.0,16.7,1,0,102178,6257,18400,0,,,,,,,,,,,,Cash
17419,,5000,5000, 36 months, 10.33%,162.12,B,B1,Police Officer,10+ years,MORTGAGE,118964.0,,,credit_card,Credit card refinancing,066xx,CT,21.28,0,Dec-1989,2,78.0,,10,0,13909,68.9%,27,w,0,,Individual,,,0,0,79249,2,3,0,3,14.0,65340,63.0,2,3,9326,65.0,20200,4,0,7,6,7925.0,3096.0,78.6,0,0,151.0,348,5,5,0,5.0,,0.0,,0,2,3,3,9,8,7,19,3,10,0.0,0,0,2,96.3,33.3,0,0,110364,79249,14500,90164,,,,,,,,,,,,DirectPay
51466,,21000,21000, 36 months, 18.45%,763.95,D,D2,Practice Manager,4 years,MORTGAGE,80000.0,,,debt_consolidation,Debt consolidation,891xx,NV,9.65,0,Aug-1999,3,78.0,84.0,7,1,17906,72.2%,27,w,0,,Individual,,,0,290,287224,1,1,1,2,3.0,7017,74.0,0,2,11937,73.0,24800,2,4,5,6,41032.0,5404.0,72.3,0,0,122.0,226,16,3,4,18.0,78.0,0.0,78.0,0,2,3,4,9,7,5,16,3,7,0.0,0,0,1,96.3,50.0,1,0,304100,24923,19500,9500,,,,,,,,,,,,Cash
24488,,3150,3150, 36 months, 12.62%,105.57,C,C1,guest services Representative,6 years,OWN,35100.0,,,debt_consolidation,Debt consolidation,221xx,VA,21.5,0,Aug-2007,0,65.0,,3,0,2112,84.5%,9,w,0,,Individual,,,0,0,30760,1,1,0,0,32.0,28648,,1,1,448,85.0,2500,0,1,0,1,10253.0,52.0,89.6,0,0,118.0,125,6,6,0,49.0,,14.0,,0,1,2,1,3,3,2,6,2,3,0.0,0,0,1,88.9,100.0,0,0,42424,30760,500,39924,,,,,,,,,,,,Cash
31457,,6000,6000, 36 months, 14.47%,206.44,C,C2,Department Head/Science Teacher,10+ years,MORTGAGE,120000.0,,,debt_consolidation,Debt consolidation,144xx,NY,14.43,0,Feb-1993,0,25.0,106.0,14,1,19397,97.5%,23,w,0,,Individual,,,0,0,235819,1,3,1,1,10.0,27525,56.0,2,4,2832,68.0,19900,0,7,0,5,16844.0,519.0,93.5,0,0,158.0,305,1,1,1,20.0,,22.0,,0,4,10,4,4,11,10,11,10,14,0.0,0,0,3,95.7,100.0,1,0,265345,46922,8000,49167,,,,,,,,,,,,Cash
17131,,20000,20000, 60 months, 18.45%,512.78,D,D2,Assembly,7 years,MORTGAGE,70000.0,,,debt_consolidation,Debt consolidation,196xx,PA,11.79,0,Jun-2008,1,35.0,,7,0,5231,34.2%,16,w,0,35.0,Individual,,,0,0,29239,2,3,2,2,8.0,24008,91.0,4,5,193,70.0,15300,0,1,2,7,4177.0,8307.0,2.3,0,0,120.0,16,4,4,0,4.0,,6.0,,1,1,3,2,3,10,4,5,3,7,0.0,0,0,6,93.8,0.0,0,0,41576,29239,8500,26276,,,,,,,,,,,,Cash
11321,,16000,16000, 36 months,  7.96%,501.09,A,A5,Clerk,10+ years,OWN,25000.0,,,credit_card,Credit card refinancing,797xx,TX,26.16,0,Nov-1993,0,,,8,0,16236,53.2%,20,w,0,,Individual,,,0,0,16236,3,0,0,0,35.0,0,,4,4,6240,53.0,30500,0,0,0,4,2319.0,7898.0,67.0,0,0,149.0,294,2,2,2,5.0,,,,0,3,4,4,6,5,8,13,4,8,0.0,0,0,4,100.0,25.0,0,0,30500,16236,23900,0,,,,,,,,,,,,DirectPay
42034,,10000,10000, 60 months, 10.90%,216.93,B,B4,Inside Sales,4 years,OWN,52000.0,,,debt_consolidation,Debt consolidation,757xx,TX,23.33,0,Jul-2006,0,,,7,0,1188,5.6%,32,w,0,,Individual,,,0,0,58021,2,2,3,7,3.0,56833,99.0,0,0,1188,51.0,21100,2,3,1,7,8289.0,17112.0,6.5,0,0,140.0,142,48,3,0,48.0,,5.0,,0,1,1,3,3,27,5,5,1,7,0.0,0,0,3,100.0,0.0,0,0,78627,58021,18300,57527,,,,,,,,,,,,Cash
26543,,33000,33000, 36 months, 11.99%,1095.92,B,B5,Document Analyst,8 years,MORTGAGE,100010.0,,,debt_consolidation,Debt consolidation,070xx,NJ,9.57,0,Oct-2008,2,,,3,0,12595,61.4%,4,w,0,,Individual,,,0,0,32243,1,1,1,1,6.0,19648,98.0,0,2,12151,80.0,20500,2,0,2,3,10748.0,7905.0,61.4,0,0,111.0,21,18,6,0,18.0,,5.0,,0,2,2,2,2,2,2,2,2,3,0.0,0,0,1,100.0,0.0,0,0,40500,32243,20500,20000,,,,,,,,,,,,Cash
26343,,30000,30000, 60 months, 16.01%,729.71,C,C5,Network Engineer,10+ years,MORTGAGE,130000.0,,,debt_consolidation,Debt consolidation,208xx,MD,8.22,0,Nov-2001,0,,,14,0,23071,56.1%,28,w,0,,Individual,,,0,0,667632,2,1,2,2,5.0,19294,97.0,1,4,4915,69.0,47100,2,0,4,8,47688.0,17268.0,55.0,0,0,166.0,195,12,5,6,12.0,,7.0,,0,6,8,8,10,5,11,17,8,14,0.0,0,0,4,100.0,12.5,0,0,726065,42365,38400,20000,,,,,,,,,,,,Cash
16547,,3000,3000, 36 months, 15.04%,104.06,C,C4,Mental Health Support Counselor ,3 years,RENT,40102.4,,,medical,Medical expenses,976xx,OR,23.08,0,Aug-2002,0,52.0,,17,0,2091,83.6%,29,w,0,63.0,Individual,,,0,123,90131,0,15,1,3,7.0,88040,96.0,1,2,1870,96.0,2500,1,2,1,5,5302.0,130.0,93.5,0,0,154.0,188,10,7,1,57.0,81.0,7.0,63.0,2,1,2,1,6,18,2,10,2,17,0.0,0,0,2,89.7,100.0,0,0,94107,90131,2000,91607,,,,,,,,,,,,Cash
27770,,13000,13000, 60 months,  9.92%,275.71,B,B2,Sr Technologist,10+ years,MORTGAGE,79000.0,,,home_improvement,Home improvement,370xx,TN,25.95,0,May-1993,1,,,12,0,23292,34%,24,w,0,,Individual,,,0,0,310475,0,2,0,1,19.0,39344,66.0,0,0,10819,49.0,68500,1,1,2,1,28225.0,41397.0,29.2,0,0,126.0,130,29,19,3,42.0,,1.0,,0,2,5,5,12,4,9,17,5,12,0.0,0,0,0,100.0,0.0,0,0,390817,62636,58500,60000,,,,,,,,,,,,Cash
49019,,25000,25000, 36 months,  7.46%,777.2,A,A4,DDO/purser,10+ years,MORTGAGE,84000.0,,,debt_consolidation,Debt consolidation,302xx,GA,23.99,3,Jan-2003,0,5.0,,17,0,16178,19.2%,41,w,0,,Individual,,,0,0,72205,1,4,1,3,5.0,56027,82.0,3,5,2950,47.0,84100,0,6,3,9,4247.0,16496.0,16.3,0,0,119.0,184,8,5,2,23.0,16.0,10.0,5.0,0,2,6,3,7,17,13,22,6,17,0.0,0,0,5,90.2,0.0,0,0,152540,72205,19700,68440,,,,,,,,,,,,Cash
43865,,17000,17000, 36 months, 14.03%,581.27,C,C2,Marketing NCOIC,10+ years,MORTGAGE,85000.0,,,house,Home buying,983xx,WA,9.85,0,Mar-2002,1,81.0,,11,0,20182,29%,26,f,0,81.0,Individual,,,0,0,481448,2,1,2,2,2.0,16755,99.0,3,4,10857,43.0,69500,3,7,4,8,48145.0,28698.0,33.6,0,0,194.0,115,8,2,3,8.0,,1.0,,2,2,5,4,7,10,9,13,5,11,0.0,0,0,5,92.3,50.0,0,0,544021,36937,43200,16943,,,,,,,,,,,,Cash
36387,,11200,11200, 60 months, 26.77%,340.46,E,E5,Border Patrol Agent,8 years,MORTGAGE,120000.0,,,credit_card,Credit card refinancing,146xx,NY,24.66,0,Jul-2002,1,,,12,0,39533,90.1%,32,w,0,,Individual,,,0,0,265781,0,2,0,2,17.0,34748,58.0,0,0,12577,72.0,43900,1,7,2,2,24162.0,368.0,98.7,0,0,149.0,188,41,17,1,46.0,,4.0,,0,4,7,4,12,13,8,18,7,12,0.0,0,0,0,100.0,100.0,0,0,306556,74281,28300,59991,,,,,,,,,,,,Cash
24407,,15000,15000, 60 months, 18.45%,384.59,D,D2,,,MORTGAGE,30000.0,,,credit_card,Credit card refinancing,273xx,NC,21.68,1,Mar-1999,0,3.0,,12,0,4735,20.3%,33,w,0,,Joint App,70000.0,17.88,0,57,22775,2,2,1,4,1.0,9988,90.0,2,5,4735,43.0,23300,0,0,1,9,1898.0,10765.0,30.5,0,0,125.0,47,5,1,1,5.0,,11.0,,0,1,1,6,6,22,9,9,1,12,0.0,0,0,3,97.0,0.0,0,0,86317,14723,15500,11082,17258.0,Jan-2015,3.0,0.0,5.0,91.9,1.0,4.0,0.0,0.0,,Cash
55835,,8500,8500, 36 months, 24.85%,337.29,E,E3,Teacher,3 years,RENT,51500.0,,,debt_consolidation,Debt consolidation,770xx,TX,33.12,0,Aug-2008,2,,,23,0,11640,24.9%,28,f,0,,Individual,,,0,0,96278,4,13,5,7,2.0,84638,99.0,1,6,5779,73.0,46700,1,6,3,13,4186.0,25462.0,27.0,0,0,86.0,113,2,2,0,2.0,,2.0,,0,3,5,4,5,17,10,11,5,23,0.0,0,0,6,100.0,0.0,0,0,131884,96278,34900,85184,,,,,,,,,,,,Cash
25749,,5400,5400, 36 months, 13.56%,183.41,C,C1,Executive Assistant,2 years,MORTGAGE,15000.0,,,car,Car financing,840xx,UT,31.52,0,Jul-2010,0,36.0,,6,0,1707,34.8%,11,f,0,,Joint App,125000.0,11.67,0,0,172076,0,1,0,1,15.0,19034,85.0,0,0,1079,76.0,4900,0,1,0,1,28679.0,21.0,98.1,0,0,99.0,98,31,15,2,98.0,,,36.0,0,1,2,1,2,2,4,7,2,6,0.0,0,0,0,90.9,100.0,0,0,199008,20741,1100,22278,24097.0,Aug-2010,0.0,3.0,11.0,92.3,3.0,9.0,0.0,0.0,,Cash
32839,,2500,2500, 36 months,  6.19%,76.28,A,A2,Pre K Inst.,10+ years,MORTGAGE,53000.0,,,house,Home buying,324xx,FL,12.91,1,Sep-2002,0,23.0,,12,0,2146,6.2%,23,w,0,,Individual,,,0,0,188648,2,2,1,1,9.0,22630,78.0,1,1,912,39.0,34400,0,3,1,3,15721.0,26154.0,7.6,0,0,123.0,188,6,3,4,26.0,25.0,4.0,23.0,0,3,3,4,8,4,9,15,3,12,0.0,0,0,3,87.0,0.0,0,0,226781,24776,28300,29073,,,,,,,,,,,,Cash
48932,,9600,9600, 36 months,  7.97%,300.7,A,A5,ftw4,2 years,OWN,60000.0,,,debt_consolidation,Debt consolidation,762xx,TX,14.98,0,Mar-2006,1,50.0,,13,0,6847,16.4%,32,w,0,,Individual,,,0,843,188337,1,1,1,2,12.0,34290,,0,1,3094,16.0,41700,3,2,3,4,14487.0,19770.0,22.5,0,0,88.0,141,19,2,3,19.0,,3.0,,0,3,6,4,8,7,11,22,6,13,0.0,0,0,2,100.0,0.0,0,0,230072,41137,25500,41172,,,,,,,,,,,,Cash
56493,,36000,36000, 60 months, 11.55%,792.64,B,B4,,,OWN,55000.0,,,home_improvement,Home improvement,774xx,TX,14.97,0,Dec-1985,0,,,11,0,13127,39.9%,23,w,0,,Individual,,,0,0,35110,1,1,0,0,32.0,1195,16.0,2,2,4142,35.0,32900,0,0,0,2,3192.0,2558.0,61.8,0,0,155.0,392,6,6,1,11.0,,,,0,1,4,1,5,4,9,18,4,11,0.0,0,0,2,100.0,0.0,0,0,90575,14322,6700,7675,,,,,,,,,,,,Cash
48257,,20000,20000, 36 months,  5.32%,602.3,A,A1,owner,10+ years,OWN,150000.0,,,house,Home buying,201xx,VA,12.74,0,Aug-1998,1,,,15,0,6020,9.6%,18,w,0,,Individual,,,0,0,74301,0,2,0,1,22.0,68281,,2,3,3310,10.0,62600,1,0,1,4,4953.0,49007.0,8.1,0,0,39.0,232,8,8,0,8.0,,6.0,,0,4,6,10,11,3,13,15,6,15,0.0,0,0,2,100.0,0.0,0,0,171433,74301,53300,108833,,,,,,,,,,,,Cash
14996,,6000,6000, 36 months, 10.41%,194.77,B,B3,Coordinator,10+ years,MORTGAGE,95000.0,,,debt_consolidation,Debt consolidation,067xx,CT,7.98,0,Jan-1982,1,37.0,,7,0,10252,30.3%,27,f,0,37.0,Individual,,,0,0,133683,1,1,2,3,2.0,16318,98.0,2,2,6325,53.0,33800,2,0,6,5,19098.0,11441.0,46.8,0,0,197.0,426,8,2,2,8.0,42.0,2.0,37.0,5,2,3,2,6,11,5,13,3,7,0.0,0,0,4,77.8,50.0,0,0,175997,26570,21500,16597,,,,,,,,,,,,Cash
29212,,26075,26075, 36 months, 20.39%,974.23,D,D4,Owner,10+ years,MORTGAGE,125000.0,,,debt_consolidation,Debt consolidation,570xx,SD,17.97,2,Oct-2003,1,5.0,,5,0,12559,52.3%,15,f,0,,Individual,,,0,0,308867,0,2,0,1,20.0,61569,70.0,0,1,8460,63.0,24000,0,0,1,2,61773.0,11441.0,52.3,0,0,127.0,175,22,20,4,22.0,,3.0,,0,2,2,2,5,5,2,6,2,5,0.0,0,0,0,86.7,0.0,0,0,351591,74128,24000,80339,,,,,,,,,,,,Cash
36278,,30000,30000, 60 months, 15.04%,714.33,C,C4,Director of Development ,10+ years,MORTGAGE,250000.0,,,debt_consolidation,Debt consolidation,226xx,VA,14.74,0,Sep-2001,0,,,11,0,61063,53.1%,33,w,0,,Individual,,,0,0,443468,4,1,2,2,2.0,91346,98.0,3,4,15364,63.0,115000,2,0,2,6,44347.0,49530.0,41.7,0,0,199.0,148,3,2,4,5.0,,1.0,,0,3,6,4,15,11,7,18,6,11,0.0,0,0,5,100.0,0.0,0,0,546220,152409,85000,103420,,,,,,,,,,,,Cash
20513,,40000,40000, 36 months,  9.43%,1280.01,B,B1,Orthodontist,10+ years,MORTGAGE,196800.0,,,credit_card,Credit card refinancing,773xx,TX,2.23,0,Mar-2010,2,,57.0,5,1,2879,8.4%,9,w,0,,Individual,,,0,0,11266,4,1,0,0,34.0,8387,53.0,4,5,2879,22.0,34300,0,0,2,5,2253.0,31121.0,8.5,0,0,97.0,40,4,4,1,4.0,,4.0,,0,1,1,3,5,2,4,6,1,5,0.0,0,0,4,100.0,0.0,1,0,50224,11266,34000,15924,,,,,,,,,,,,Cash
52348,,14200,14200, 36 months, 27.27%,581.78,E,E5,Human Resources Manager,2 years,OWN,98353.0,,,other,Other,303xx,GA,21.21,0,Jan-2006,0,,,5,0,9228,94.2%,11,w,0,,Individual,,,0,0,51719,0,3,1,2,8.0,42491,67.0,0,0,7697,71.0,9800,2,0,2,2,10344.0,572.0,94.2,0,0,152.0,71,61,8,1,61.0,,1.0,,0,2,2,2,2,8,2,2,2,5,0.0,0,0,1,100.0,100.0,0,0,72989,51719,9800,63189,,,,,,,,,,,,Cash
43157,,25000,25000, 60 months, 10.47%,536.98,B,B2,"Director, Marketing",2 years,RENT,290000.0,,,debt_consolidation,Debt consolidation,900xx,CA,18.49,0,Jun-2003,0,,,9,0,12,0%,33,w,0,,Individual,,,0,0,156956,2,5,5,5,2.0,148901,83.0,0,0,12,56.0,40600,0,0,1,5,17440.0,40588.0,0.0,0,0,183.0,161,25,2,0,25.0,,12.0,,0,1,1,3,4,28,3,4,1,9,0.0,0,0,5,100.0,0.0,0,0,252409,156956,40600,172319,,,,,,,,,,,,Cash
18186,,10000,10000, 36 months, 15.05%,346.9,C,C4,RN,1 year,RENT,55000.0,,,debt_consolidation,Debt consolidation,016xx,MA,11.87,0,Jan-2006,0,45.0,,4,0,9571,92%,11,w,0,71.0,Individual,,,0,93,13867,0,1,0,0,46.0,4296,26.0,0,2,4837,51.0,10400,0,0,0,2,3467.0,221.0,97.7,0,0,128.0,142,15,15,2,15.0,45.0,15.0,45.0,1,2,3,2,3,4,3,5,3,4,0.0,0,0,0,70.0,100.0,0,0,27200,13867,9500,16800,,,,,,,,,,,,Cash
40171,,6000,6000, 36 months, 18.45%,218.28,D,D2,,,OWN,15000.0,,,other,Other,305xx,GA,32.8,0,Mar-2001,2,69.0,,6,0,769,4.4%,15,w,0,,Individual,,,0,0,45769,1,1,2,4,2.0,45000,,1,4,769,4.0,17300,0,0,4,8,7628.0,11731.0,6.2,0,0,90.0,204,10,2,0,20.0,,4.0,,0,1,1,2,4,5,5,10,1,6,0.0,0,0,3,100.0,0.0,0,0,62300,45769,12500,45000,,,,,,,,,,,,Cash
16736,,20000,20000, 60 months, 14.47%,470.26,C,C2,Truck Driver,1 year,MORTGAGE,46000.0,,,debt_consolidation,Debt consolidation,325xx,FL,9.34,1,Sep-2005,0,19.0,,3,0,17266,42.6%,13,w,0,19.0,Individual,,,0,0,306397,0,0,0,0,93.0,0,,0,0,14480,43.0,40500,0,2,0,1,102132.0,1020.0,93.4,0,0,157.0,121,44,24,3,119.0,,21.0,,1,1,2,1,2,4,2,5,2,3,0.0,0,1,0,92.3,100.0,0,0,341103,17266,15500,0,,,,,,,,,,,,Cash
56243,,12000,12000, 60 months, 15.02%,285.61,C,C3,grinder1,10+ years,MORTGAGE,41000.0,,,debt_consolidation,Debt consolidation,373xx,TN,11.83,0,Nov-2002,1,,,16,0,4547,5.3%,25,w,0,,Individual,,,0,4714,69875,1,1,1,1,6.0,5835,90.0,3,5,1190,11.0,85800,1,2,1,6,4367.0,69039.0,3.8,0,0,131.0,193,8,6,1,8.0,,6.0,,0,6,7,11,16,3,14,21,7,16,0.0,0,0,4,100.0,0.0,0,0,214062,10382,71800,6500,,,,,,,,,,,,Cash
28077,,24000,24000, 60 months, 17.47%,602.55,D,D1,Courier,10+ years,MORTGAGE,100200.0,,,major_purchase,Major purchase,488xx,MI,18.04,4,Jun-2002,0,9.0,93.0,12,1,39,0.5%,35,w,0,43.0,Individual,,,0,0,76053,0,2,0,1,23.0,76014,77.0,0,0,39,57.0,7500,3,2,0,1,6914.0,4261.0,0.9,0,0,182.0,190,25,23,1,47.0,,23.0,9.0,1,1,1,3,8,11,9,21,1,12,0.0,0,0,0,80.0,0.0,1,0,120228,76053,4300,112728,,,,,,,,,,,,Cash
16691,,40000,40000, 36 months, 14.52%,1377.23,C,C3,Journeyman electrician,8 years,MORTGAGE,140000.0,,,debt_consolidation,Debt consolidation,945xx,CA,8.25,0,Oct-2007,0,33.0,,10,0,34232,55.2%,25,w,0,33.0,Joint App,190000.0,13.81,0,0,604156,1,1,1,1,6.0,16206,100.0,0,1,18238,64.0,62000,2,1,4,4,60416.0,18815.0,62.7,0,0,128.0,124,17,6,5,17.0,,1.0,,0,3,5,5,8,7,8,13,5,10,0.0,0,0,1,92.0,40.0,0,0,648923,50438,50500,16283,77231.0,Feb-2001,0.0,5.0,16.0,58.2,10.0,13.0,0.0,0.0,33.0,Cash
45596,,9000,9000, 36 months, 19.42%,331.82,D,D3,Registered Nurse ,10+ years,MORTGAGE,80000.0,,,debt_consolidation,Debt consolidation,187xx,PA,33.55,0,Apr-2004,0,25.0,,17,0,32799,48.6%,35,w,0,,Individual,,,0,128,184627,0,2,0,1,18.0,84448,60.0,0,3,11535,51.0,67500,1,0,0,4,10860.0,4552.0,86.4,0,0,130.0,168,14,14,1,14.0,,17.0,25.0,0,4,11,5,13,7,14,27,11,17,0.0,0,0,0,97.1,80.0,0,0,242674,117247,33400,105674,,,,,,,,,,,,Cash
54774,,20000,20000, 60 months,  9.43%,419.36,B,B1,,,MORTGAGE,25000.0,,,credit_card,Credit card refinancing,672xx,KS,99.18,0,Apr-1988,0,,,15,0,17063,25.8%,28,w,0,,Joint App,135000.0,29.41,0,0,266276,0,5,2,5,9.0,83256,86.0,0,2,8080,35.0,66100,4,2,6,7,19020.0,35178.0,31.3,0,0,162.0,359,17,9,3,17.0,,3.0,,0,4,6,6,8,11,9,14,6,15,0.0,0,0,2,100.0,20.0,0,0,340796,100319,51200,98893,21109.0,Sep-2004,1.0,3.0,17.0,25.9,6.0,15.0,0.0,0.0,,Cash
40061,,5700,5700, 36 months,  9.93%,183.74,B,B2,server,10+ years,RENT,30000.0,,,debt_consolidation,Debt consolidation,302xx,GA,26.12,0,Oct-1995,0,33.0,,8,0,1514,11.8%,15,w,0,33.0,Individual,,,0,0,12534,0,1,1,3,7.0,11020,76.0,1,3,816,46.0,12800,2,0,2,6,1567.0,7393.0,14.0,0,0,118.0,268,8,7,1,13.0,,7.0,,1,2,4,3,3,6,6,8,4,8,0.0,0,0,2,93.3,0.0,0,0,27400,12534,8600,14600,,,,,,,,,,,,Cash
