id,charged_off
53967,0.5
51258,0.5
50848,0.5
53663,0.5
18533,0.5
54877,0.5
35718,0.5
33470,0.5
16023,0.5
20669,0.5
46929,0.5
41116,0.5
29593,0.5
27274,0.5
12169,0.5
18217,0.5
13017,0.5
13826,0.5
17877,0.5
38415,0.5
50672,0.5
43755,0.5
41751,0.5
54302,0.5
12212,0.5
11890,0.5
38246,0.5
26639,0.5
33429,0.5
37722,0.5
34714,0.5
42457,0.5
30888,0.5
31556,0.5
11153,0.5
54400,0.5
18192,0.5
11726,0.5
29488,0.5
55200,0.5
39020,0.5
32148,0.5
34982,0.5
26717,0.5
27870,0.5
56642,0.5
49267,0.5
43288,0.5
50825,0.5
20441,0.5
57021,0.5
34334,0.5
37746,0.5
28474,0.5
41576,0.5
55230,0.5
24962,0.5
27707,0.5
35002,0.5
24961,0.5
15829,0.5
29177,0.5
35111,0.5
54322,0.5
23640,0.5
21973,0.5
34788,0.5
40194,0.5
13394,0.5
56330,0.5
55381,0.5
14000,0.5
36192,0.5
34850,0.5
34346,0.5
41801,0.5
12217,0.5
50129,0.5
45407,0.5
19696,0.5
44707,0.5
40886,0.5
39411,0.5
41797,0.5
16781,0.5
55934,0.5
39478,0.5
17794,0.5
14349,0.5
50781,0.5
51749,0.5
21105,0.5
31200,0.5
36175,0.5
41971,0.5
54118,0.5
31446,0.5
30465,0.5
54305,0.5
26748,0.5
26491,0.5
16365,0.5
21328,0.5
56032,0.5
30095,0.5
13272,0.5
42013,0.5
23928,0.5
48402,0.5
48724,0.5
25051,0.5
43801,0.5
40243,0.5
27117,0.5
44846,0.5
55234,0.5
27699,0.5
14315,0.5
43292,0.5
53405,0.5
32611,0.5
32938,0.5
48537,0.5
45631,0.5
13430,0.5
21724,0.5
19825,0.5
12398,0.5
32328,0.5
27455,0.5
35910,0.5
35159,0.5
35079,0.5
47140,0.5
53193,0.5
44418,0.5
54103,0.5
52793,0.5
26429,0.5
46948,0.5
43449,0.5
29058,0.5
43018,0.5
15081,0.5
42808,0.5
48504,0.5
11285,0.5
21985,0.5
10417,0.5
12548,0.5
52208,0.5
23591,0.5
51635,0.5
54227,0.5
13293,0.5
21054,0.5
52630,0.5
31012,0.5
44341,0.5
51940,0.5
34954,0.5
35049,0.5
39925,0.5
51656,0.5
10448,0.5
20174,0.5
18980,0.5
30765,0.5
10790,0.5
38188,0.5
41368,0.5
23269,0.5
52457,0.5
19090,0.5
38794,0.5
30968,0.5
36247,0.5
20242,0.5
44541,0.5
44830,0.5
31904,0.5
21278,0.5
56954,0.5
11774,0.5
19776,0.5
38962,0.5
51488,0.5
10271,0.5
19382,0.5
19970,0.5
11594,0.5
28519,0.5
43381,0.5
15435,0.5
48710,0.5
44091,0.5
48163,0.5
37959,0.5
34987,0.5
43176,0.5
43722,0.5
13365,0.5
32574,0.5
54014,0.5
25479,0.5
39784,0.5
13144,0.5
22250,0.5
27971,0.5
26997,0.5
15754,0.5
22328,0.5
34480,0.5
22011,0.5
44350,0.5
24613,0.5
45305,0.5
48751,0.5
30392,0.5
51858,0.5
19953,0.5
26021,0.5
22140,0.5
30953,0.5
22982,0.5
50245,0.5
40743,0.5
29303,0.5
16806,0.5
20287,0.5
29008,0.5
41063,0.5
53035,0.5
24701,0.5
44551,0.5
28432,0.5
39051,0.5
51467,0.5
35963,0.5
16132,0.5
56007,0.5
43525,0.5
25269,0.5
48252,0.5
49630,0.5
14329,0.5
14100,0.5
51486,0.5
17789,0.5
46073,0.5
55846,0.5
27459,0.5
46720,0.5
43633,0.5
31484,0.5
12941,0.5
50483,0.5
18979,0.5
30876,0.5
11115,0.5
53015,0.5
11411,0.5
29120,0.5
47962,0.5
37086,0.5
25987,0.5
45385,0.5
26658,0.5
14442,0.5
27345,0.5
35423,0.5
11016,0.5
30485,0.5
22475,0.5
54872,0.5
41644,0.5
12650,0.5
37413,0.5
38335,0.5
55646,0.5
39872,0.5
51304,0.5
10239,0.5
37663,0.5
33872,0.5
32612,0.5
52214,0.5
16563,0.5
48390,0.5
13717,0.5
30785,0.5
49465,0.5
47981,0.5
36476,0.5
24114,0.5
39806,0.5
28049,0.5
34272,0.5
27005,0.5
50472,0.5
30133,0.5
57034,0.5
33349,0.5
52642,0.5
42173,0.5
25949,0.5
35030,0.5
39363,0.5
50680,0.5
34254,0.5
23139,0.5
22299,0.5
53227,0.5
37416,0.5
32727,0.5
25402,0.5
41697,0.5
26686,0.5
35145,0.5
12864,0.5
18572,0.5
19271,0.5
53010,0.5
19266,0.5
28664,0.5
41540,0.5
47065,0.5
24248,0.5
46528,0.5
38433,0.5
37381,0.5
50482,0.5
23452,0.5
16875,0.5
33863,0.5
49802,0.5
10957,0.5
13450,0.5
26026,0.5
45883,0.5
49558,0.5
37287,0.5
22586,0.5
46797,0.5
35615,0.5
39666,0.5
30735,0.5
51135,0.5
21956,0.5
10023,0.5
22161,0.5
15408,0.5
41810,0.5
30484,0.5
10402,0.5
10237,0.5
19132,0.5
56626,0.5
26826,0.5
15152,0.5
21721,0.5
39698,0.5
24886,0.5
53910,0.5
26054,0.5
36763,0.5
53558,0.5
11325,0.5
15929,0.5
15044,0.5
35348,0.5
11057,0.5
32220,0.5
48953,0.5
27756,0.5
18267,0.5
24365,0.5
12254,0.5
51497,0.5
52966,0.5
31964,0.5
42985,0.5
18078,0.5
10069,0.5
51273,0.5
53841,0.5
13241,0.5
26899,0.5
10070,0.5
47264,0.5
29105,0.5
17870,0.5
48565,0.5
12182,0.5
18260,0.5
52086,0.5
33718,0.5
44414,0.5
43071,0.5
15389,0.5
56256,0.5
48324,0.5
17957,0.5
26517,0.5
49537,0.5
25407,0.5
39083,0.5
49008,0.5
22454,0.5
12535,0.5
25267,0.5
26188,0.5
57062,0.5
54562,0.5
27728,0.5
29080,0.5
46085,0.5
33065,0.5
31054,0.5
32862,0.5
26293,0.5
33708,0.5
56498,0.5
36171,0.5
20519,0.5
26351,0.5
25702,0.5
44481,0.5
22762,0.5
35905,0.5
22620,0.5
41967,0.5
35177,0.5
33485,0.5
13016,0.5
34895,0.5
13563,0.5
10987,0.5
51737,0.5
21497,0.5
32300,0.5
37723,0.5
30310,0.5
39346,0.5
27647,0.5
19328,0.5
52096,0.5
19697,0.5
26339,0.5
44290,0.5
28782,0.5
28809,0.5
54371,0.5
51842,0.5
53567,0.5
46706,0.5
51145,0.5
28505,0.5
39685,0.5
14841,0.5
34271,0.5
44276,0.5
31078,0.5
28701,0.5
50833,0.5
43152,0.5
54374,0.5
44330,0.5
37503,0.5
50083,0.5
27218,0.5
40504,0.5
35878,0.5
55863,0.5
26756,0.5
20910,0.5
55510,0.5
55474,0.5
54396,0.5
51646,0.5
42246,0.5
39576,0.5
52778,0.5
51389,0.5
31010,0.5
12215,0.5
21474,0.5
10147,0.5
41167,0.5
10830,0.5
54216,0.5
16106,0.5
21541,0.5
47081,0.5
36524,0.5
46001,0.5
27720,0.5
39039,0.5
25090,0.5
20585,0.5
51264,0.5
30554,0.5
42363,0.5
53510,0.5
16315,0.5
16794,0.5
26862,0.5
57080,0.5
20520,0.5
18106,0.5
23181,0.5
41315,0.5
53575,0.5
41917,0.5
49852,0.5
20454,0.5
12601,0.5
21799,0.5
28915,0.5
32187,0.5
21060,0.5
43614,0.5
14990,0.5
20186,0.5
48353,0.5
13944,0.5
45599,0.5
17249,0.5
38532,0.5
20890,0.5
33083,0.5
55841,0.5
31060,0.5
19786,0.5
51179,0.5
55886,0.5
35909,0.5
12969,0.5
28702,0.5
24575,0.5
41805,0.5
45819,0.5
29711,0.5
46316,0.5
15767,0.5
35701,0.5
46538,0.5
46009,0.5
25680,0.5
17929,0.5
19606,0.5
53700,0.5
29417,0.5
47142,0.5
17890,0.5
13485,0.5
51286,0.5
21435,0.5
30243,0.5
50504,0.5
26391,0.5
32583,0.5
36550,0.5
18431,0.5
48728,0.5
41391,0.5
24288,0.5
20259,0.5
10505,0.5
15106,0.5
24151,0.5
52312,0.5
14991,0.5
41966,0.5
13959,0.5
30752,0.5
28594,0.5
14437,0.5
46513,0.5
40391,0.5
40260,0.5
13533,0.5
49396,0.5
27079,0.5
48181,0.5
35253,0.5
38921,0.5
31906,0.5
31908,0.5
26935,0.5
51204,0.5
20168,0.5
24381,0.5
48662,0.5
27454,0.5
45990,0.5
30890,0.5
41609,0.5
54467,0.5
30830,0.5
23848,0.5
12113,0.5
35312,0.5
11364,0.5
42705,0.5
48359,0.5
52861,0.5
14540,0.5
47790,0.5
14353,0.5
44912,0.5
31564,0.5
12502,0.5
30709,0.5
44195,0.5
40560,0.5
56997,0.5
16978,0.5
53758,0.5
53737,0.5
18092,0.5
33464,0.5
13412,0.5
26268,0.5
19963,0.5
21080,0.5
35567,0.5
56825,0.5
23542,0.5
30008,0.5
25991,0.5
24231,0.5
42408,0.5
39746,0.5
12200,0.5
30017,0.5
17000,0.5
36870,0.5
39239,0.5
40979,0.5
29522,0.5
12109,0.5
27622,0.5
40777,0.5
48268,0.5
29621,0.5
51907,0.5
55633,0.5
32248,0.5
41019,0.5
46617,0.5
24774,0.5
55289,0.5
15799,0.5
12248,0.5
45011,0.5
22892,0.5
41703,0.5
31324,0.5
57106,0.5
21575,0.5
35597,0.5
12211,0.5
25477,0.5
18476,0.5
20024,0.5
44166,0.5
18477,0.5
37157,0.5
42526,0.5
23615,0.5
18565,0.5
28099,0.5
29181,0.5
46984,0.5
30862,0.5
13751,0.5
26249,0.5
41599,0.5
22872,0.5
17816,0.5
10619,0.5
34378,0.5
51240,0.5
30290,0.5
35315,0.5
50037,0.5
30427,0.5
10975,0.5
34485,0.5
56685,0.5
49048,0.5
44727,0.5
49722,0.5
25965,0.5
54190,0.5
24816,0.5
48357,0.5
48821,0.5
19525,0.5
33230,0.5
51167,0.5
15400,0.5
31882,0.5
48170,0.5
13724,0.5
40692,0.5
19614,0.5
50300,0.5
12388,0.5
53466,0.5
21899,0.5
41658,0.5
12972,0.5
10714,0.5
31065,0.5
20965,0.5
14178,0.5
19631,0.5
44046,0.5
51069,0.5
12384,0.5
39665,0.5
21073,0.5
51674,0.5
16381,0.5
52623,0.5
15208,0.5
37471,0.5
37944,0.5
33790,0.5
25758,0.5
43065,0.5
40663,0.5
12177,0.5
25142,0.5
13784,0.5
50926,0.5
43230,0.5
46086,0.5
55890,0.5
42421,0.5
25881,0.5
14128,0.5
37470,0.5
48432,0.5
10842,0.5
33759,0.5
37223,0.5
31326,0.5
37494,0.5
52961,0.5
33628,0.5
41542,0.5
33791,0.5
53500,0.5
34278,0.5
42037,0.5
24513,0.5
34477,0.5
38880,0.5
45869,0.5
18075,0.5
17952,0.5
54272,0.5
45313,0.5
43818,0.5
16211,0.5
55767,0.5
28667,0.5
24334,0.5
29662,0.5
54601,0.5
34746,0.5
39060,0.5
28734,0.5
35678,0.5
21586,0.5
34377,0.5
28981,0.5
20363,0.5
25064,0.5
53205,0.5
55632,0.5
13908,0.5
11434,0.5
51650,0.5
37243,0.5
34590,0.5
31905,0.5
28674,0.5
23941,0.5
14300,0.5
24395,0.5
52979,0.5
53026,0.5
45117,0.5
50181,0.5
21202,0.5
31685,0.5
28157,0.5
18412,0.5
44931,0.5
38244,0.5
51209,0.5
32370,0.5
31804,0.5
21589,0.5
41039,0.5
56376,0.5
26231,0.5
53706,0.5
34226,0.5
42631,0.5
34972,0.5
52850,0.5
26887,0.5
15318,0.5
32782,0.5
36965,0.5
51370,0.5
25552,0.5
53133,0.5
22178,0.5
35719,0.5
34902,0.5
12131,0.5
25282,0.5
37286,0.5
35173,0.5
13522,0.5
28213,0.5
15109,0.5
56389,0.5
43991,0.5
28389,0.5
31813,0.5
45988,0.5
54699,0.5
15454,0.5
24315,0.5
44754,0.5
52110,0.5
39392,0.5
11796,0.5
22818,0.5
51502,0.5
50186,0.5
54405,0.5
41402,0.5
10491,0.5
31146,0.5
41957,0.5
21095,0.5
55340,0.5
27811,0.5
22853,0.5
26280,0.5
43315,0.5
11593,0.5
34317,0.5
32525,0.5
12680,0.5
16090,0.5
31531,0.5
13118,0.5
24594,0.5
19577,0.5
42046,0.5
41126,0.5
24400,0.5
46288,0.5
13167,0.5
41723,0.5
31191,0.5
33107,0.5
26297,0.5
32056,0.5
39003,0.5
22527,0.5
31680,0.5
21831,0.5
47705,0.5
28133,0.5
49458,0.5
40609,0.5
52826,0.5
29842,0.5
32386,0.5
23471,0.5
46944,0.5
16630,0.5
37859,0.5
23815,0.5
13677,0.5
24304,0.5
11863,0.5
25595,0.5
31473,0.5
13465,0.5
43793,0.5
21593,0.5
50765,0.5
33811,0.5
21365,0.5
17715,0.5
43641,0.5
23102,0.5
53119,0.5
26405,0.5
19533,0.5
16493,0.5
50755,0.5
14102,0.5
43457,0.5
54555,0.5
38011,0.5
40338,0.5
40608,0.5
43973,0.5
52624,0.5
15103,0.5
39326,0.5
20967,0.5
45822,0.5
30250,0.5
34680,0.5
32634,0.5
22227,0.5
17054,0.5
28560,0.5
33017,0.5
45728,0.5
45698,0.5
44930,0.5
21189,0.5
47772,0.5
43983,0.5
17353,0.5
25343,0.5
42174,0.5
39687,0.5
36337,0.5
39858,0.5
46546,0.5
14862,0.5
35676,0.5
12340,0.5
22983,0.5
12712,0.5
13212,0.5
53016,0.5
52090,0.5
38245,0.5
25914,0.5
32728,0.5
52569,0.5
15552,0.5
47815,0.5
21801,0.5
48896,0.5
30578,0.5
51718,0.5
22369,0.5
17670,0.5
56679,0.5
10618,0.5
27335,0.5
44696,0.5
32536,0.5
40474,0.5
22874,0.5
53823,0.5
50114,0.5
21258,0.5
15802,0.5
11625,0.5
49608,0.5
24569,0.5
33702,0.5
56390,0.5
37941,0.5
41106,0.5
45026,0.5
47145,0.5
53622,0.5
27190,0.5
26341,0.5
38970,0.5
26808,0.5
30456,0.5
23818,0.5
19731,0.5
31360,0.5
22354,0.5
28190,0.5
48316,0.5
48613,0.5
55457,0.5
44686,0.5
12840,0.5
55859,0.5
38385,0.5
18218,0.5
43350,0.5
51353,0.5
47559,0.5
38890,0.5
42643,0.5
19608,0.5
18308,0.5
31664,0.5
32218,0.5
43120,0.5
57046,0.5
40077,0.5
21729,0.5
52456,0.5
47268,0.5
54021,0.5
11267,0.5
17762,0.5
55075,0.5
47241,0.5
19993,0.5
52097,0.5
52001,0.5
26662,0.5
38317,0.5
10355,0.5
46286,0.5
57013,0.5
20911,0.5
19650,0.5
51228,0.5
10217,0.5
22197,0.5
31995,0.5
10549,0.5
13288,0.5
17087,0.5
22893,0.5
25319,0.5
20300,0.5
39699,0.5
34504,0.5
48215,0.5
31299,0.5
57139,0.5
49730,0.5
17671,0.5
26991,0.5
23240,0.5
10991,0.5
18118,0.5
56611,0.5
53661,0.5
35192,0.5
56860,0.5
42435,0.5
49962,0.5
18223,0.5
27805,0.5
33064,0.5
41782,0.5
15504,0.5
53964,0.5
38308,0.5
42557,0.5
27831,0.5
10377,0.5
26089,0.5
37953,0.5
28827,0.5
10482,0.5
54501,0.5
15541,0.5
18721,0.5
56673,0.5
35977,0.5
46819,0.5
47310,0.5
20160,0.5
14034,0.5
48828,0.5
31963,0.5
23122,0.5
27981,0.5
31849,0.5
38387,0.5
37507,0.5
55692,0.5
37153,0.5
33581,0.5
47197,0.5
47943,0.5
55338,0.5
36730,0.5
44369,0.5
51617,0.5
20264,0.5
14477,0.5
14749,0.5
22580,0.5
14471,0.5
33109,0.5
46524,0.5
47500,0.5
45283,0.5
25392,0.5
15519,0.5
17973,0.5
27047,0.5
47332,0.5
48906,0.5
16297,0.5
29289,0.5
22758,0.5
22863,0.5
42240,0.5
10801,0.5
34449,0.5
56929,0.5
54200,0.5
53143,0.5
15648,0.5
31052,0.5
19584,0.5
24952,0.5
42640,0.5
39042,0.5
34994,0.5
50739,0.5
52827,0.5
43766,0.5
12775,0.5
30229,0.5
20011,0.5
30398,0.5
16847,0.5
48441,0.5
12616,0.5
20146,0.5
19645,0.5
25736,0.5
16020,0.5
45406,0.5
40431,0.5
27084,0.5
32773,0.5
10720,0.5
49024,0.5
28937,0.5
23422,0.5
39050,0.5
44698,0.5
36609,0.5
14304,0.5
34591,0.5
27750,0.5
29460,0.5
56702,0.5
44906,0.5
24170,0.5
23297,0.5
49991,0.5
36931,0.5
30941,0.5
54931,0.5
25706,0.5
40928,0.5
54255,0.5
21348,0.5
39961,0.5
39236,0.5
39256,0.5
55759,0.5
17902,0.5
32911,0.5
32497,0.5
10235,0.5
33715,0.5
10351,0.5
15795,0.5
13555,0.5
11206,0.5
17292,0.5
37145,0.5
17445,0.5
24826,0.5
12262,0.5
17288,0.5
51202,0.5
26782,0.5
38795,0.5
16081,0.5
44857,0.5
23693,0.5
40181,0.5
27278,0.5
37575,0.5
30546,0.5
32986,0.5
51314,0.5
33911,0.5
28811,0.5
10263,0.5
37712,0.5
39249,0.5
39809,0.5
54180,0.5
34190,0.5
24949,0.5
52276,0.5
41575,0.5
53746,0.5
18032,0.5
44642,0.5
18503,0.5
56826,0.5
15663,0.5
55277,0.5
35885,0.5
21484,0.5
17154,0.5
35034,0.5
13191,0.5
41790,0.5
18649,0.5
34979,0.5
41783,0.5
52955,0.5
48690,0.5
19033,0.5
29993,0.5
14111,0.5
54787,0.5
41759,0.5
10266,0.5
33014,0.5
16135,0.5
14753,0.5
12050,0.5
20328,0.5
11885,0.5
56101,0.5
21149,0.5
33698,0.5
24086,0.5
27996,0.5
11134,0.5
48356,0.5
25416,0.5
42029,0.5
45214,0.5
14519,0.5
15824,0.5
11195,0.5
41560,0.5
15913,0.5
56582,0.5
12072,0.5
49695,0.5
28428,0.5
30817,0.5
51169,0.5
55543,0.5
46426,0.5
10883,0.5
17190,0.5
53047,0.5
15576,0.5
39525,0.5
48759,0.5
49196,0.5
47400,0.5
15871,0.5
23578,0.5
23021,0.5
49192,0.5
38140,0.5
14941,0.5
16013,0.5
15327,0.5
13998,0.5
46134,0.5
42308,0.5
15625,0.5
49944,0.5
12970,0.5
17852,0.5
19625,0.5
20929,0.5
14933,0.5
15153,0.5
30041,0.5
24517,0.5
15166,0.5
52588,0.5
32395,0.5
40738,0.5
43344,0.5
23259,0.5
44873,0.5
36009,0.5
34769,0.5
16526,0.5
11988,0.5
46024,0.5
42746,0.5
51182,0.5
55983,0.5
25243,0.5
42510,0.5
34506,0.5
55558,0.5
31942,0.5
49323,0.5
11906,0.5
32951,0.5
32661,0.5
27786,0.5
32701,0.5
53683,0.5
14645,0.5
56267,0.5
45425,0.5
36811,0.5
55367,0.5
11011,0.5
18939,0.5
53008,0.5
25636,0.5
18778,0.5
36384,0.5
46297,0.5
12371,0.5
51577,0.5
50847,0.5
19361,0.5
35327,0.5
40929,0.5
39850,0.5
55954,0.5
11902,0.5
20921,0.5
29119,0.5
44769,0.5
34417,0.5
29766,0.5
51957,0.5
43943,0.5
32581,0.5
32908,0.5
35135,0.5
17799,0.5
52583,0.5
54384,0.5
16041,0.5
45420,0.5
21306,0.5
45076,0.5
11857,0.5
13962,0.5
28945,0.5
46113,0.5
19929,0.5
42425,0.5
37216,0.5
52951,0.5
36141,0.5
44645,0.5
22426,0.5
29754,0.5
31547,0.5
11659,0.5
42286,0.5
50075,0.5
26907,0.5
29346,0.5
31855,0.5
56129,0.5
10966,0.5
19050,0.5
10639,0.5
27597,0.5
47154,0.5
30152,0.5
44294,0.5
48794,0.5
23124,0.5
41850,0.5
15369,0.5
11553,0.5
44226,0.5
39048,0.5
57025,0.5
44020,0.5
17132,0.5
37194,0.5
36146,0.5
55334,0.5
44785,0.5
23782,0.5
56481,0.5
46991,0.5
26730,0.5
16402,0.5
19210,0.5
11233,0.5
17195,0.5
21659,0.5
17763,0.5
54122,0.5
11045,0.5
28999,0.5
17801,0.5
52375,0.5
54023,0.5
11361,0.5
12411,0.5
38268,0.5
29406,0.5
10752,0.5
47287,0.5
41516,0.5
52334,0.5
34187,0.5
31554,0.5
50692,0.5
42239,0.5
53936,0.5
22252,0.5
48614,0.5
18006,0.5
34538,0.5
32913,0.5
47226,0.5
38086,0.5
19171,0.5
31505,0.5
22946,0.5
14949,0.5
17540,0.5
23040,0.5
35269,0.5
36538,0.5
20665,0.5
47494,0.5
18543,0.5
27111,0.5
25812,0.5
38569,0.5
46597,0.5
24128,0.5
37089,0.5
15346,0.5
56539,0.5
24857,0.5
14275,0.5
40206,0.5
22020,0.5
39846,0.5
47351,0.5
42065,0.5
24842,0.5
55564,0.5
51816,0.5
18416,0.5
41460,0.5
26080,0.5
43336,0.5
27592,0.5
23357,0.5
38223,0.5
19299,0.5
53773,0.5
34260,0.5
39141,0.5
18314,0.5
47007,0.5
50176,0.5
40019,0.5
26705,0.5
46300,0.5
19879,0.5
49891,0.5
48996,0.5
29973,0.5
17294,0.5
47322,0.5
23424,0.5
23178,0.5
12512,0.5
31148,0.5
14333,0.5
53942,0.5
22526,0.5
44233,0.5
31534,0.5
38693,0.5
27868,0.5
38961,0.5
13927,0.5
21549,0.5
36860,0.5
10603,0.5
49533,0.5
55487,0.5
45495,0.5
44834,0.5
40222,0.5
36917,0.5
57009,0.5
48457,0.5
33509,0.5
17667,0.5
54816,0.5
52084,0.5
52930,0.5
51861,0.5
38100,0.5
30297,0.5
56393,0.5
15771,0.5
13147,0.5
28207,0.5
41260,0.5
40140,0.5
26172,0.5
17676,0.5
10950,0.5
11004,0.5
30902,0.5
20504,0.5
14276,0.5
30106,0.5
17036,0.5
44077,0.5
46789,0.5
10687,0.5
43129,0.5
12268,0.5
12451,0.5
56278,0.5
29081,0.5
26722,0.5
19218,0.5
34530,0.5
45175,0.5
10064,0.5
54574,0.5
26223,0.5
12496,0.5
34678,0.5
55014,0.5
33517,0.5
37721,0.5
31107,0.5
14177,0.5
27100,0.5
33747,0.5
10130,0.5
16710,0.5
39825,0.5
14474,0.5
47565,0.5
54342,0.5
32619,0.5
54373,0.5
21563,0.5
45917,0.5
30668,0.5
18930,0.5
22429,0.5
42523,0.5
22627,0.5
21886,0.5
15358,0.5
20057,0.5
16927,0.5
38060,0.5
13747,0.5
12654,0.5
25210,0.5
50868,0.5
12609,0.5
31325,0.5
49521,0.5
30131,0.5
46039,0.5
42092,0.5
32745,0.5
50590,0.5
36752,0.5
42762,0.5
23688,0.5
11355,0.5
49395,0.5
14216,0.5
52649,0.5
37627,0.5
51221,0.5
42324,0.5
25979,0.5
37315,0.5
54665,0.5
45046,0.5
51661,0.5
16818,0.5
10909,0.5
44469,0.5
42591,0.5
15500,0.5
14038,0.5
18729,0.5
50733,0.5
10450,0.5
49058,0.5
50685,0.5
30459,0.5
27307,0.5
43242,0.5
32483,0.5
42423,0.5
39259,0.5
40945,0.5
55034,0.5
52587,0.5
38936,0.5
16793,0.5
54724,0.5
17546,0.5
26127,0.5
36191,0.5
19794,0.5
48808,0.5
55274,0.5
37614,0.5
50571,0.5
43627,0.5
42655,0.5
31009,0.5
22902,0.5
36261,0.5
10865,0.5
10245,0.5
50773,0.5
52012,0.5
11631,0.5
18678,0.5
38304,0.5
46228,0.5
39485,0.5
16581,0.5
50861,0.5
41890,0.5
26072,0.5
24196,0.5
49829,0.5
29830,0.5
48220,0.5
28663,0.5
56060,0.5
50190,0.5
51106,0.5
26624,0.5
27431,0.5
48394,0.5
48452,0.5
56689,0.5
26434,0.5
35446,0.5
27077,0.5
26634,0.5
40513,0.5
44218,0.5
21700,0.5
21777,0.5
45800,0.5
28313,0.5
20274,0.5
10036,0.5
35823,0.5
43149,0.5
40629,0.5
13787,0.5
10041,0.5
38924,0.5
53449,0.5
45353,0.5
46520,0.5
56180,0.5
55297,0.5
14965,0.5
41795,0.5
30844,0.5
29844,0.5
23086,0.5
55201,0.5
51413,0.5
42969,0.5
39471,0.5
40263,0.5
21464,0.5
27419,0.5
34207,0.5
55831,0.5
23133,0.5
23187,0.5
55504,0.5
23234,0.5
15846,0.5
55870,0.5
13693,0.5
56314,0.5
54199,0.5
24271,0.5
43217,0.5
51211,0.5
14836,0.5
12909,0.5
23977,0.5
34163,0.5
42418,0.5
50983,0.5
26993,0.5
45033,0.5
23949,0.5
37215,0.5
25571,0.5
12181,0.5
12911,0.5
56818,0.5
39466,0.5
17211,0.5
47679,0.5
53365,0.5
55518,0.5
21685,0.5
53641,0.5
55328,0.5
51893,0.5
17347,0.5
53031,0.5
55396,0.5
47225,0.5
10446,0.5
37083,0.5
47307,0.5
18286,0.5
16435,0.5
11628,0.5
54351,0.5
43584,0.5
14296,0.5
33063,0.5
21923,0.5
55460,0.5
19158,0.5
35154,0.5
34825,0.5
45782,0.5
53924,0.5
22963,0.5
56002,0.5
27101,0.5
55968,0.5
47130,0.5
13408,0.5
19967,0.5
13984,0.5
55217,0.5
17375,0.5
47846,0.5
19635,0.5
23185,0.5
25498,0.5
49440,0.5
19531,0.5
32981,0.5
28956,0.5
56100,0.5
56653,0.5
13760,0.5
25028,0.5
34726,0.5
40902,0.5
51004,0.5
42765,0.5
37538,0.5
19026,0.5
24910,0.5
12524,0.5
53213,0.5
54525,0.5
24939,0.5
32960,0.5
12424,0.5
16147,0.5
56411,0.5
35588,0.5
26586,0.5
48358,0.5
44900,0.5
23749,0.5
12152,0.5
35599,0.5
32586,0.5
30952,0.5
40972,0.5
45768,0.5
21780,0.5
53692,0.5
34691,0.5
33050,0.5
22208,0.5
17876,0.5
22517,0.5
50813,0.5
11626,0.5
47024,0.5
44755,0.5
26201,0.5
22551,0.5
46927,0.5
13623,0.5
56404,0.5
33766,0.5
26396,0.5
23768,0.5
42551,0.5
32935,0.5
21244,0.5
36935,0.5
16599,0.5
14491,0.5
33241,0.5
24442,0.5
41484,0.5
19078,0.5
56194,0.5
28248,0.5
31815,0.5
15535,0.5
44594,0.5
41311,0.5
17727,0.5
14318,0.5
33205,0.5
31676,0.5
56740,0.5
30015,0.5
44219,0.5
50889,0.5
22165,0.5
29297,0.5
14893,0.5
32966,0.5
38211,0.5
42883,0.5
38340,0.5
54078,0.5
33622,0.5
29681,0.5
26202,0.5
30628,0.5
10249,0.5
12423,0.5
40713,0.5
43114,0.5
38191,0.5
41065,0.5
35384,0.5
22350,0.5
45355,0.5
10676,0.5
15012,0.5
47828,0.5
50955,0.5
28724,0.5
21615,0.5
14253,0.5
14377,0.5
10743,0.5
49056,0.5
41582,0.5
11769,0.5
14643,0.5
46593,0.5
39034,0.5
52487,0.5
36049,0.5
50631,0.5
44937,0.5
46351,0.5
56562,0.5
19764,0.5
50829,0.5
25453,0.5
11595,0.5
47607,0.5
51030,0.5
33745,0.5
43528,0.5
17064,0.5
40051,0.5
54976,0.5
31468,0.5
49796,0.5
25331,0.5
43267,0.5
50982,0.5
38436,0.5
16445,0.5
20052,0.5
41100,0.5
11977,0.5
32730,0.5
36830,0.5
20395,0.5
28002,0.5
35270,0.5
25679,0.5
24280,0.5
24424,0.5
35930,0.5
25376,0.5
24473,0.5
54993,0.5
55625,0.5
45001,0.5
32632,0.5
10742,0.5
42117,0.5
18128,0.5
40021,0.5
41366,0.5
27194,0.5
25903,0.5
33716,0.5
31550,0.5
14596,0.5
51793,0.5
51662,0.5
20002,0.5
46164,0.5
52695,0.5
53410,0.5
13273,0.5
13852,0.5
12446,0.5
45716,0.5
23893,0.5
52413,0.5
38973,0.5
14930,0.5
26792,0.5
11040,0.5
53544,0.5
24714,0.5
41517,0.5
10486,0.5
56346,0.5
55115,0.5
18195,0.5
39500,0.5
11778,0.5
19946,0.5
44484,0.5
24026,0.5
11362,0.5
34608,0.5
30587,0.5
39883,0.5
55498,0.5
16693,0.5
19249,0.5
57073,0.5
32854,0.5
20897,0.5
54592,0.5
14306,0.5
12495,0.5
35893,0.5
35684,0.5
41570,0.5
14909,0.5
49808,0.5
38884,0.5
28026,0.5
56555,0.5
32749,0.5
54784,0.5
26294,0.5
51102,0.5
45150,0.5
53872,0.5
17479,0.5
